environment=PROD,created=2025-09-17,time=14:08Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Leverage Shares 2x Tesla ETP,2TSLa,IE00BK5BZY66,EUR,XAMS,AS,900000.0000,t,tck_0001,158.86220000,182.82300000,2025-02-26,2TSL NA Equity,2TSLA IX Equity,t,ETN,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,2TSLa,100,0,0,250000,1250000,0,,,,f,
WisdomTree FTSE 100 2x Daily Leveraged,2UKLl,IE00B94QKC83,GBX,XLON,L,74626200.0000,t,mifid_6,25300.00000000,22323.00000000,2024-10-29,2UKL LN Equity,2UKLL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2UKLl,100,0,0,250000,1250000,0,,,,f,
WisdomTree FTSE 100 2x Daily Short,2UKSl,IE00B94QKF15,GBX,XLON,L,74626200.0000,t,lsetm36,1258.00000000,1792.50000000,2024-10-29,2UKS LN Equity,2UKSL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2UKSl,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,30GBl,IE000WZJ38F1,GBP,XLON,L,829180.0000,t,mifid_6,5.15850000,5.04000000,2024-12-11,30GB LN Equity,30GBL IX Equity,t,ETF,1,t,t,t,,,2896.08106,MGTCBEBE,,ELO,MTF,30GBl,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2030 Term EUR Corp UCITS ETF,30IAm,IE000Y2BJVK9,EUR,ETFP,MI,1000000.0000,t,mtaa4,5.27800000,5.24800000,2025-07-04,30IA IM Equity,30IAM IX Equity,t,ETF,9,t,t,t,,,98703.04416,MOTIITMM,,ELO,MTF,30IAm,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,30IDa,IE000BZXJJ24,USD,XAMS,AS,1038900.0000,t,tck_0001,5.27200000,5.24700000,2025-08-13,30ID NA Equity,30IDA IX Equity,t,ETF,6,t,t,t,,,448343.48930,MGTCBEBE,,ELO,MTF,30IDa,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2032 Term $ Corp UCITS ETF,32IDa,IE00049LEBV0,USD,XAMS,AS,1038900.0000,t,mifid_6,5.18500000,4.99000000,2025-02-03,32ID NA Equity,32IDA IX Equity,t,ETF,6,t,t,t,,,1733.72976,MGTCBEBE,,ELO,MTF,32IDa,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Europe SRI UCITS ETF,36B3d,IE00BGDPWW94,EUR,XETR,DE,1000000.0000,t,mifid_6,7.18900000,7.40300000,2024-03-04,36B3 GT Equity,36B3D IX Equity,t,ETF,7,t,t,t,,,143366.26194,DAKVDEFF,,ELO,MTF,36B3d,100,0,0,250000,1250000,0,,,,f,
iShares IV Public Limited Company - iShares MSCI Japan SRI UCITS ETF USD,36B4d,IE00BGDQ0V72,EUR,XETR,DE,1000000.0000,t,mifid_6,5.64600000,5.15600000,2022-05-02,36B4 GT Equity,36B4D IX Equity,t,ETF,7,t,t,t,,,157778.65653,DAKVDEFF,,ELO,MTF,36B4d,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM SRI UCITS ETF,36B5d,IE00BGDQ0T50,EUR,XETR,DE,1000000.0000,t,mifid_6,5.26300000,4.07650000,2022-05-02,36B5 GT Equity,36B5D IX Equity,t,ETF,7,t,t,t,,,66725.35273,DAKVDEFF,,ELO,MTF,36B5d,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA SRI UCITS ETF,36B6d,IE00BZ173T46,EUR,XETR,DE,1000000.0000,t,mifid_6,9.71300000,9.55800000,2022-05-02,36B6 GT Equity,36B6D IX Equity,t,ETF,7,t,t,t,,,253404.23206,DAKVDEFF,,ELO,MTF,36B6d,100,0,0,250000,1250000,0,,,,f,
iShares $ Corp Bond ESG SRI UCITS ETF,36BAd,IE00BH4G7D40,EUR,XETR,DE,1000000.0000,t,xetra_ne2,4.08900000,4.12500000,2023-01-09,36BA GT Equity,36BAD IX Equity,t,ETF,7,t,t,t,,,364421.61560,DAKVDEFF,,ELO,MTF,36BAd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World Consumer Discretionary Sector Advanced UCITS ETF,36BBd,IE00BJ5JP212,EUR,XETR,DE,1000000.0000,t,mifid_6,7.77600000,7.40200000,2022-05-02,36BB GT Equity,36BBD IX Equity,t,ETF,7,t,t,t,,,7741.39067,DAKVDEFF,,ELO,MTF,36BBd,100,0,0,250000,1250000,0,,,,f,
iShares $ Corp Bond ESG SRI UCITS ETF,36BEd,IE00BK4W7N32,EUR,XETR,DE,1000000.0000,t,xetra_ne2,3.72780000,3.92900000,2024-02-26,36BE GT Equity,36BED IX Equity,t,ETF,7,t,t,t,,,1051749.45670,DAKVDEFF,,ELO,MTF,36BEd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI China A UCITS ETF,36BZd,IE00BQT3WG13,EUR,XETR,DE,1000000.0000,t,mifid_6,4.68450000,4.54000000,2025-01-07,36BZ GT Equity,36BZD IX Equity,t,ETF,7,t,t,t,,,13563254.20932,DAKVDEFF,,ELO,MTF,36BZd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Apple ETP,3AAPl,IE00BK5BZS07,GBX,XLON,L,74626200.0000,t,lsetm36,5702.50000000,5190.00000000,2025-04-11,3AAP LN Equity,3AAPL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3AAPl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x AMD ETP,3ADEl,XS2337090422,EUR,XLON,L,900000.0000,t,lsetm37,0.66750000,0.46600000,2025-02-12,3ADE LN Equity,3ADEL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3ADEl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x AMD ETP,3AMDa,XS2337090422,EUR,XAMS,AS,900000.0000,t,tck_0001,0.66780000,0.51700000,2025-02-25,3AMD NA Equity,3AMDA IX Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,3AMDa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x AMD ETP,3AMDl,XS2337090422,GBX,XLON,L,74626200.0000,t,lsetm36,57.90000000,59.70000000,2024-04-25,3AMD LN Equity,3AMDL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3AMDl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x AMD ETP,3AMDm,XS2337090422,EUR,ETFP,MI,900000.0000,t,mtaa4,0.66790000,0.51400000,2025-02-26,3AMD IM Equity,3AMDM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3AMDm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Amazon ETP,3AMEl,IE00BK5BZQ82,EUR,XLON,L,900000.0000,t,lsetm37,8.85880000,15.97300000,2025-02-12,3AME LN Equity,3AMEL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3AMEl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Amazon ETP,3AMZa,IE00BK5BZQ82,EUR,XAMS,AS,900000.0000,t,tck_0001,8.85730000,8.73000000,2025-02-25,3AMZ NA Equity,3AMZA IX Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,3AMZa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Amazon ETP,3AMZm,IE00BK5BZQ82,EUR,ETFP,MI,900000.0000,t,mtaa4,8.85600000,12.04800000,2025-02-26,3AMZ IM Equity,3AMZM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3AMZm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Amazon ETP,3ANd,IE00BK5BZQ82,EUR,XETR,DE,900000.0000,t,xetra_ne1,8.82650000,8.36500000,2025-02-28,3AN GY Equity,3AND IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,3ANd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Apple ETP,3APEl,IE00BK5BZS07,EUR,XLON,L,900000.0000,t,lsetm37,65.72000000,40.12500000,2025-04-14,3APE LN Equity,3APEL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3APEl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long ARM ETP Securities,3ARMl,XS2691006303,GBX,XLON,L,74626200.0000,t,mifid_2,1162.50000000,932.00000000,2024-04-25,3ARM LN Equity,3ARML IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3ARMl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Alibaba ETP,3BABa,XS2337090851,EUR,XAMS,AS,900000.0000,t,tck_0001,7.96870000,10.50000000,2025-02-25,3BAB NA Equity,3BABA IX Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,3BABa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Alibaba ETP,3BABm,XS2337090851,EUR,ETFP,MI,900000.0000,t,mtaa4,7.98400000,8.06800000,2025-02-26,3BAB IM Equity,3BABM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3BABm,100,0,0,250000,1250000,0,,,,f,
WisdomTree EURO STOXX Banks 3x Daily Leveraged,3BALl,IE00BLS09N40,GBX,XLON,L,74626200.0000,t,lsetm36,3732.50000000,2429.00000000,2023-10-19,3BAL LN Equity,3BALL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3BALl,100,0,0,250000,1250000,0,,,,f,
WisdomTree EURO STOXX Banks 3x Daily Leveraged,3BALm,IE00BLS09N40,EUR,ETFP,MI,900000.0000,t,mtaa4,43.01500000,6.50500000,2016-03-30,3BAL IM Equity,3BALM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3BALm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Alibaba ETP,3BBEd,XS2337090851,EUR,XETR,DE,900000.0000,t,xetra_ne1,7.98200000,10.13000000,2025-02-27,3BBE GY Equity,3BBED IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,3BBEd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Alibaba ETP,3BBEl,XS2337090851,EUR,XLON,L,900000.0000,t,mifid_4,7.98000000,7.60000000,2025-02-12,3BBE LN Equity,3BBEL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3BBEl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Brent Crude Oil 3x Daily Leveraged,3BRLl,IE00BMTM6D55,USD,XLON,L,935010.0000,t,lsetm37,23.00750000,21.96000000,2024-10-21,3BRL LN Equity,3BRLL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3BRLl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Brent Crude Oil 3x Daily Short,3BRSl,IE00BLRPRK35,USD,XLON,L,1038900.0000,t,mifid_6,0.56780000,0.56000000,2022-06-24,3BRS LN Equity,3BRSL IX Equity,t,ETF,1,t,t,t,,,25000,MGTCBEBE,,ELO,MTF,3BRSl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Brent Crude Oil 3x Daily Short,3BSRl,IE00BLRPRK35,GBX,XLON,L,82918000.0000,t,mifid_5,41.59500000,45.22000000,2022-06-21,3BSR LN Equity,3BSRL IX Equity,t,ETF,1,t,t,t,,,25000,MGTCBEBE,,ELO,MTF,3BSRl,100,0,0,250000,1250000,0,,,,f,
WisdomTree BTP 10Y 3x Daily Leveraged,3BTLm,IE00BKT09149,EUR,ETFP,MI,900000.0000,t,mtaa4,131.38000000,119.01000000,2022-05-12,3BTL IM Equity,3BTLM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3BTLm,100,0,0,250000,1250000,0,,,,f,
WisdomTree BTP 10Y 3x Daily Short,3BTSm,IE00BKS8QM96,EUR,ETFP,MI,900000.0000,t,mtaa4,23.49000000,29.65000000,2016-03-30,3BTS IM Equity,3BTSM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3BTSm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Bund 10Y 3x Daily Leveraged,3BULm,IE00BKT09255,EUR,ETFP,MI,900000.0000,t,mtaa4,80.11000000,162.73000000,2022-02-17,3BUL IM Equity,3BULM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3BULm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Bund 10Y 3x Daily Short,3BUSm,IE00BKS8QN04,EUR,ETFP,MI,900000.0000,t,mtaa4,65.91000000,48.27000000,2022-05-06,3BUS IM Equity,3BUSM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3BUSm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Coffee 3x Daily Leveraged,3CFLl,JE00BYQY3Z98,USD,XLON,L,935010.0000,t,mifid_4,25.15000000,18.50000000,2023-10-18,3CFL LN Equity,3CFLL IX Equity,t,ETC,1,t,t,t,,,,CRSTGB22,,ELO,MTF,3CFLl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Coffee 3x Daily Leveraged,3CFLm,JE00BYQY3Z98,EUR,ETFP,MI,900000.0000,t,mtaa4,21.24500000,18.89000000,2024-10-30,3CFL IM Equity,3CFLM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3CFLm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long China ETP Securities,3CHIl,XS2472196414,GBX,XLON,L,74626200.0000,t,lsetm36,388.90000000,280.35000000,2025-02-17,3CHI LN Equity,3CHIL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3CHIl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long China ETP Securities,3CINd,XS2472196414,EUR,XETR,DE,900000.0000,t,xetra_ne1,4.48380000,4.40700000,2025-02-28,3CIN GY Equity,3CIND IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,3CINd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long Coinbase COIN ETP Securities,3COId,XS2399367254,EUR,XETR,DE,900000.0000,t,xetra_ne1,6.52000000,5.50000000,2024-12-23,3COI GY Equity,3COID IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,3COId,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long Coinbase COIN ETP Securities,3CONm,XS2399367254,EUR,ETFP,MI,900000.0000,t,mtaa4,6.55200000,12.00000000,2025-05-16,3CON IM Equity,3CONM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3CONm,100,0,0,250000,1250000,0,,,,f,
Robeco 3D European Equity UCITS ETF,3D3Dd,IE0007WLHX89,EUR,XETR,DE,1000000.0000,t,mifid_6,5.43400000,4.87700000,2024-11-26,3D3D GT Equity,3D3DD IX Equity,t,ETF,7,t,t,t,,,5770.63986,DAKVDEFF,,ELO,MTF,3D3Dd,100,0,0,250000,1250000,0,,,,f,
WisdomTree DAX 3x Daily Leveraged,3DELd,IE00B878KX55,EUR,XETR,DE,900000.0000,t,xetra_ne1,469.52000000,288.74000000,2023-05-29,3DEL GY Equity,3DELD IX Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,3DELd,100,0,0,250000,1250000,0,,,,f,
WisdomTree DAX 3x Daily Leveraged,3DELl,IE00B878KX55,EUR,XLON,L,900000.0000,t,mifid_4,468.60000000,316.29000000,2023-05-29,3DEL LN Equity,3DELL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3DELl,100,0,0,250000,1250000,0,,,,f,
WisdomTree DAX 3x Daily Leveraged,3DELm,IE00B878KX55,EUR,ETFP,MI,900000.0000,t,mtaa4,468.58000000,325.10000000,2016-04-18,3DEL IM Equity,3DELM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3DELm,100,0,0,250000,1250000,0,,,,f,
WisdomTree DAX 3x Daily Short,3DESd,IE00B8GKPP93,EUR,XETR,DE,900000.0000,t,xetra_ne1,0.20000000,0.26300000,2023-05-29,3DES GY Equity,3DESD IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,3DESd,100,0,0,250000,1250000,0,,,,f,
WisdomTree DAX 3x Daily Short,3DESl,IE00B8GKPP93,EUR,XLON,L,900000.0000,t,mifid_3,0.20015000,0.44300000,2023-05-29,3DES LN Equity,3DESL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3DESl,100,0,0,250000,1250000,0,,,,f,
WisdomTree DAX 3x Daily Short,3DESm,IE00B8GKPP93,EUR,ETFP,MI,900000.0000,t,mtaa4,0.20000000,0.18480000,2016-03-30,3DES IM Equity,3DESM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3DESm,100,0,0,250000,1250000,0,,,,f,
Robeco 3D Global Equity UCITS ETF,3DGLd,IE000Q8N7WY1,EUR,XETR,DE,1000000.0000,t,mifid_6,5.06000000,4.87150000,2024-10-22,3DGL GT Equity,3DGLD IX Equity,t,ETF,7,t,t,t,,,1339650.40093,DAKVDEFF,,ELO,MTF,3DGLd,100,0,0,250000,1250000,0,,,,f,
Robeco 3D US Equity UCITS ETF,3DUSd,IE000XERHYF0,EUR,XETR,DE,1000000.0000,t,mifid_6,4.94950000,4.75600000,2024-10-22,3DUS GT Equity,3DUSD IX Equity,t,ETF,7,t,t,t,,,27329.00206,DAKVDEFF,,ELO,MTF,3DUSd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Emerging Markets 3x Daily Leveraged,3EMLl,IE00BYTYHN28,USD,XLON,L,935010.0000,t,lsetm37,112.48000000,94.61000000,2023-10-18,3EML LN Equity,3EMLL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3EMLl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Emerging Markets 3x Daily Short,3EMSl,IE00BYTYHM11,USD,XLON,L,935010.0000,t,lsetm37,2.11500000,2.55000000,2024-10-21,3EMS LN Equity,3EMSL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3EMSl,100,0,0,250000,1250000,0,,,,f,
WisdomTree EURO STOXX 50 3x Daily Leveraged,3EULl,IE00B7SD4R47,EUR,XLON,L,900000.0000,t,mifid_6,481.02500000,378.48000000,2023-10-17,3EUL LN Equity,3EULL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3EULl,100,0,0,250000,1250000,0,,,,f,
WisdomTree EURO STOXX 50 3x Daily Leveraged,3EULm,IE00B7SD4R47,EUR,ETFP,MI,900000.0000,t,mtaa4,481.04000000,490.39000000,2016-03-30,3EUL IM Equity,3EULM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3EULm,100,0,0,250000,1250000,0,,,,f,
WisdomTree EURO STOXX 50 3x Daily Short,3EUSl,IE00B8JF9153,EUR,XLON,L,900000.0000,t,mifid_4,0.20590000,0.53600000,2023-10-17,3EUS LN Equity,3EUSL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3EUSl,100,0,0,250000,1250000,0,,,,f,
WisdomTree EURO STOXX 50 3x Daily Short,3EUSm,IE00B8JF9153,EUR,ETFP,MI,900000.0000,t,mtaa4,0.20590000,0.24470000,2016-03-30,3EUS IM Equity,3EUSM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3EUSm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Facebook ETP,3FBEl,IE00BK5C1B80,EUR,XLON,L,900000.0000,t,lsetm37,11.04000000,14.74400000,2025-02-13,3FBE LN Equity,3FBEL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3FBEl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Facebook ETP,3FBa,IE00BK5C1B80,EUR,XAMS,AS,900000.0000,t,tck_0001,11.00420000,13.68000000,2025-02-25,3FB NA Equity,3FBA IX Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,3FBa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Facebook ETP,3FBl,IE00BK5C1B80,GBX,XLON,L,74626200.0000,t,lsetm36,957.50000000,1047.00000000,2024-04-25,3FB LN Equity,3FBL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3FBl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Facebook ETP,3FBm,IE00BK5C1B80,EUR,ETFP,MI,900000.0000,t,mtaa4,11.02000000,13.96200000,2025-02-26,3FB IM Equity,3FBM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3FBm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Gilts 10Y 3x Daily Leveraged,3GILl,IE00BKT09479,GBX,XLON,L,74626200.0000,t,mifid_4,6490.00000000,6310.00000000,2022-02-17,3GIL LN Equity,3GILL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3GILl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Gilts 10Y 3x Daily Short,3GISl,IE00BKS8QQ35,GBX,XLON,L,74626200.0000,t,lsetm36,6992.50000000,6280.00000000,2022-02-17,3GIS LN Equity,3GISL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3GISl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Alphabet ETP,3GOEl,IE00BK5BZX59,EUR,XLON,L,900000.0000,t,mifid_2,88.70000000,27.60000000,2025-04-14,3GOE LN Equity,3GOEL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3GOEl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Gold 3x Daily Leveraged,3GOLl,IE00B8HGT870,USD,XLON,L,935010.0000,t,lsetm37,137.26000000,134.67000000,2023-10-17,3GOL LN Equity,3GOLL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3GOLl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Gold 3x Daily Leveraged,3GOLm,IE00B8HGT870,EUR,ETFP,MI,900000.0000,t,mtaa4,115.78000000,113.70000000,2016-03-08,3GOL IM Equity,3GOLM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3GOLm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Alphabet ETP,3GOOa,IE00BK5BZX59,EUR,XAMS,AS,900000.0000,t,tck_0001,88.88680000,26.70000000,2025-04-14,3GOO NA Equity,3GOOA IX Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,3GOOa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Alphabet ETP,3GOOl,IE00BK5BZX59,GBX,XLON,L,74626200.0000,t,mifid_4,7700.00000000,2465.50000000,2025-04-11,3GOO LN Equity,3GOOL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3GOOl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Gold 3x Daily Short,3GOSl,IE00B6X4BP29,USD,XLON,L,935010.0000,t,lsetm37,3.33750000,3.50300000,2023-10-17,3GOS LN Equity,3GOSL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3GOSl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Copper 3x Daily Leveraged,3HCLl,IE00B8JVMZ80,USD,XLON,L,935010.0000,t,lsetm37,10.26000000,10.26000000,2023-10-17,3HCL LN Equity,3HCLL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3HCLl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Copper 3x Daily Leveraged,3HCLm,IE00B8JVMZ80,EUR,ETFP,MI,900000.0000,t,mtaa4,8.59700000,14.97000000,2024-10-30,3HCL IM Equity,3HCLM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3HCLm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Copper 3x Daily Short,3HCSl,IE00B8KD3F05,USD,XLON,L,935010.0000,t,lsetm37,1.73600000,1.91000000,2023-03-06,3HCS LN Equity,3HCSL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3HCSl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Copper 3x Daily Short,3HCSm,IE00B8KD3F05,EUR,ETFP,MI,900000.0000,t,mtaa4,1.46660000,3.48500000,2024-10-31,3HCS IM Equity,3HCSM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3HCSm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long India ETP Securities,3INDd,XS2595675302,EUR,XETR,DE,900000.0000,t,xetra_ne1,22.08200000,23.20400000,2025-03-03,3IND GY Equity,3INDD IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,3INDd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long India ETP Securities,3INDl,XS2595675302,GBX,XLON,L,74626200.0000,t,mifid_1,1915.00000000,1973.50000000,2025-02-17,3IND LN Equity,3INDL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3INDl,100,0,0,250000,1250000,0,,,,f,
3i Infrastructure PLC,3INl,JE00BF5FX167,GBX,XLON,L,24875400.0000,t,mifid_3,352.00000000,352.00000000,2008-11-07,3IN LN Equity,3INL IX Equity,t,EQTY,1,t,t,t,,,5817191.13961,CRSTGB22,,ELO,MTF,3INl,100,0,0,250000,1250000,0,,,,f,Midcap
WisdomTree FTSE MIB 3x Daily Leveraged,3ITLm,IE00B8NB3063,EUR,ETFP,MI,900000.0000,t,mtaa4,315.73000000,295.52000000,2015-03-02,3ITL IM Equity,3ITLM IX Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ELO,MTF,3ITLm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long Japan ETP Securities,3JPEl,XS2472196844,EUR,XLON,L,900000.0000,t,mifid_1,12.35000000,9.71500000,2025-02-17,3JPE LN Equity,3JPEL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3JPEl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long Japan ETP Securities,3JPNd,XS2472196844,EUR,XETR,DE,900000.0000,t,xetra_ne1,12.32700000,7.20000000,2025-03-03,3JPN GY Equity,3JPND IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,3JPNd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long Japan ETP Securities,3JPNl,XS2472196844,GBX,XLON,L,74626200.0000,t,lsetm36,1070.75000000,848.00000000,2025-02-17,3JPN LN Equity,3JPNL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,3JPNl,100,0,0,250000,1250000,0,,,,f,
